gene_id	Sample_1S1	Sample_1S10	Sample_1S11	Sample_1S12	Sample_1S13	Sample_1S14	Sample_1S15	Sample_1S16	Sample_1S17	Sample_1S18	Sample_1S19	Sample_1S2	Sample_1S20	Sample_1S21	Sample_1S22	Sample_1S23	Sample_1S24	Sample_1S25	Sample_1S3	Sample_1S4	Sample_1S5	Sample_1S6	Sample_1S7	Sample_1S8	Sample_1S9	Sample_2S1	Sample_2S10	Sample_2S11	Sample_2S12	Sample_2S13	Sample_2S14	Sample_2S15	Sample_2S16	Sample_2S17	Sample_2S18	Sample_2S19	Sample_2S2	Sample_2S20	Sample_2S21	Sample_2S22	Sample_2S23	Sample_2S24	Sample_2S25	Sample_2S3	Sample_2S4	Sample_2S5	Sample_2S6	Sample_2S7	Sample_2S8	Sample_2S9	Sample_3S1	Sample_3S10	Sample_3S11	Sample_3S12	Sample_3S13	Sample_3S14	Sample_3S15	Sample_3S16	Sample_3S17	Sample_3S18	Sample_3S19	Sample_3S2	Sample_3S20	Sample_3S21	Sample_3S22	Sample_3S23	Sample_3S24	Sample_3S25	Sample_3S3	Sample_3S4	Sample_3S5	Sample_3S6	Sample_3S7	Sample_3S8	Sample_3S9	Sample_4S1	Sample_4S10	Sample_4S11	Sample_4S12	Sample_4S13	Sample_4S14	Sample_4S15	Sample_4S16	Sample_4S17	Sample_4S18	Sample_4S19	Sample_4S2	Sample_4S20	Sample_4S21	Sample_4S22	Sample_4S23	Sample_4S24	Sample_4S25	Sample_4S3	Sample_4S4	Sample_4S5	Sample_4S6	Sample_4S7	Sample_4S8	Sample_4S9	Sample_N1	Sample_N10	Sample_N11	Sample_N12	Sample_N13	Sample_N14	Sample_N15	Sample_N16	Sample_N17	Sample_N18	Sample_N19	Sample_N2	Sample_N20	Sample_N21	Sample_N22	Sample_N23	Sample_N24	Sample_N25	Sample_N26	Sample_N27	Sample_N28	Sample_N29	Sample_N3	Sample_N30	Sample_N31	Sample_N32	Sample_N33	Sample_N34	Sample_N35	Sample_N36	Sample_N37	Sample_N38	Sample_N39	Sample_N4	Sample_N40	Sample_N41	Sample_N42	Sample_N43	Sample_N44	Sample_N45	Sample_N46	Sample_N47	Sample_N48	Sample_N49	Sample_N5	Sample_N50	Sample_N6	Sample_N7	Sample_N8	Sample_N9	Sample_PC1	Sample_PC10	Sample_PC11	Sample_PC12	Sample_PC13	Sample_PC14	Sample_PC15	Sample_PC16	Sample_PC17	Sample_PC18	Sample_PC19	Sample_PC2	Sample_PC20	Sample_PC21	Sample_PC22	Sample_PC23	Sample_PC24	Sample_PC25	Sample_PC26	Sample_PC27	Sample_PC28	Sample_PC29	Sample_PC3	Sample_PC30	Sample_PC31	Sample_PC32	Sample_PC33	Sample_PC34	Sample_PC35	Sample_PC36	Sample_PC4	Sample_PC5	Sample_PC6	Sample_PC7	Sample_PC8	Sample_PC9	Sample_Pan01	Sample_Pan02	Sample_Pan03	Sample_Pan04	Sample_Pan05	Sample_Pan06
hsa-let-7a-1	1017	2264	2154	632	2528	2366	1490	1870	845	647	1322	1815	3332	1785	2875	1251	2468	3019	916	1851	1865	2555	1480	771	819	1892	1028	2944	628	2548	2220	1636	1646	5573	2223	811	2018	1233	1057	1879	686	2800	1195	3571	1009	1968	2812	1199	2776	2537	1671	5249	1539	1018	2578	876	383	1241	2565	1452	1196	1975	2823	1143	2393	2672	557	2314	1403	10349	2445	2097	1141	470	2472	2056	548	1886	787	1928	1434	1741	4324	2201	509	666	2438	1483	2204	989	2388	1432	2428	347	2652	2753	2350	2165	5086	2321	2119	2660	2986	2361	1984	1482	1831	1472	2989	1634	1856	1451	2174	2738	2567	2231	1957	2031	2464	2497	2514	2459	1697	2711	1643	2577	1469	1682	1025	1444	1411	1326	2149	1786	531	1798	1380	1648	449	2010	2066	1953	2668	2918	1495	2205	4275	1695	937	2272	1569	2446	3187	2280	1561	1954	769	1609	2226	2553	2147	2620	1161	1283	1808	1345	866	1905	1865	1727	2089	1358	2136	1904	1333	1962	1923	2492	1138	825	270	399	914	592	2001	2166	649	635	534	323	605	549
hsa-let-7a-2	840	1833	1943	560	2258	2066	1291	1637	771	565	1171	1551	3018	1459	2468	1118	2150	2734	823	1576	1610	2156	1320	626	703	1611	893	2535	543	2138	1941	1422	1434	5299	2060	708	1768	983	928	1528	567	2400	1055	3035	893	1764	2511	1031	2300	2304	1505	5078	1397	947	2285	816	330	1054	2194	1275	1020	1679	2564	994	1968	2400	540	1904	1184	10055	2233	1828	1045	425	2254	1776	485	1716	737	1600	1322	1469	3934	2038	471	592	2200	1348	1899	795	2141	1318	2112	319	2340	2636	2031	1778	4599	1925	1777	2354	2677	1956	1757	1256	1475	1278	2663	1473	1610	1286	1879	2427	2227	1830	1630	1700	2028	2087	2031	2002	1405	2458	1538	2236	1353	1529	908	1352	1321	1164	1815	1510	490	1559	1226	1509	393	1821	1949	1756	2370	2466	1348	1928	3718	1638	821	1970	1284	2138	2764	1922	1228	1693	624	1338	1797	2245	1895	2142	970	1074	1541	1165	789	1649	1614	1402	1732	1122	1752	1665	1112	1680	1576	2048	1143	714	229	389	803	537	1675	1961	562	556	448	284	504	475
hsa-let-7a-3	936	2171	2152	682	2394	2341	1524	1847	851	689	1339	1865	3335	1738	2743	1136	2465	2999	988	1819	1828	2413	1443	731	809	1819	986	2726	599	2453	2195	1614	1550	5487	2241	810	1984	1237	989	1847	682	2872	1282	3484	1006	2021	2702	1186	2818	2653	1698	5248	1526	1016	2551	917	419	1192	2519	1402	1151	1870	2847	1095	2255	2605	616	2367	1357	10529	2438	2055	1168	487	2536	2062	554	1884	781	1905	1457	1675	4283	2189	516	719	2498	1564	2102	940	2473	1429	2419	321	2633	2783	2209	2164	5060	2243	1984	2676	2911	2280	1963	1469	1755	1562	2940	1643	1966	1420	2189	2883	2514	2190	1838	2046	2420	2458	2479	2402	1723	2717	1585	2543	1479	1753	989	1477	1417	1297	2118	1803	502	1761	1372	1684	474	1963	2105	2011	2636	2934	1546	2220	4202	1792	840	2291	1487	2398	3223	2227	1571	2044	757	1573	2225	2510	2217	2525	1195	1246	1827	1378	897	1990	1892	1736	2030	1243	2150	1914	1361	1884	1929	2440	1278	802	245	428	939	580	1906	2267	676	591	518	348	606	570
hsa-let-7b	47637	61737	68089	55949	44364	32884	24138	44253	41995	25356	50444	60988	96303	32411	72891	51409	59088	83976	56890	51956	65269	56323	63598	39357	51431	59214	64086	117998	55706	35910	40110	31523	27395	79599	39605	40326	63408	36533	46930	46827	45098	66278	76770	83322	26545	59115	75110	48775	53506	71115	66664	110404	68304	69973	48104	42622	18662	42867	44882	42138	46115	72654	62777	49494	55063	56564	39700	47023	53141	85259	73290	48897	52351	33580	90026	65879	62874	88502	61215	30033	25349	36876	64449	45873	26503	37939	53760	42532	54149	43418	51779	51547	37884	36046	47645	45869	44980	75912	132441	70295	66462	76368	79880	66770	56731	49563	45519	44558	66084	61675	58672	54490	47638	53817	71453	63509	91542	33009	34288	35318	48079	33696	49225	38923	30681	50347	50128	31017	30253	31278	51321	45315	55297	57581	49999	59926	56518	44775	36435	63525	62102	55706	104190	62365	60324	69273	104026	60706	47212	68887	74172	63589	83382	59824	78388	83129	62561	90287	75684	96358	88757	70561	58005	38074	40410	33720	41803	47474	57774	38149	60117	38104	65129	50507	47448	52943	45716	59081	37923	53800	52365	45690	59906	36018	53997	64527	14768	14917	21369	14354	16602	16307
hsa-let-7c	2818	8759	5728	2376	6907	3850	2949	3737	3673	1805	5908	5028	21217	3825	8552	2995	5802	8569	3366	4403	5009	5840	4526	2198	2972	5628	3192	8765	2174	4516	4706	3584	2735	22258	4013	2489	4562	3376	4695	4543	2604	7261	4389	7226	2429	4969	7305	3337	5753	5176	3569	9265	4410	2944	4369	3307	1083	3618	4339	4121	2638	5365	7184	3407	6052	5983	2839	4723	3160	7436	5657	4728	3565	1147	6817	3877	2560	7053	2565	3937	3123	4018	8397	4911	1808	2425	5757	4690	5479	3039	5636	5971	5303	1346	5564	5608	4474	6031	4232	4538	5209	6965	7753	6319	4349	3996	3859	3135	6746	3854	5238	4128	4502	6045	5394	5246	7019	3852	4827	4310	4940	4392	4691	4968	3572	6795	5668	4124	2383	3246	5658	4652	6220	4490	3738	7097	3935	5089	2423	7427	7181	5263	9108	6300	4113	6244	11407	4287	3395	6099	4620	6171	7687	7547	4030	5849	2590	8199	7751	6924	7130	5703	3097	3415	4007	2793	1801	4716	8616	3933	5604	3226	4141	5710	3741	4500	4531	5948	4072	3056	1067	2066	3447	1812	4768	5619	1442	1280	1598	847	1293	1485
hsa-let-7d	3131	5075	5225	1832	4628	4129	3229	3818	2441	1716	3256	4628	6975	3244	5585	3445	4663	7194	3188	5008	4958	5492	4047	3087	2369	4087	2715	6806	2638	4420	4678	3413	3136	8091	4615	2313	4263	3036	2995	4334	2764	5443	3450	7300	2632	5231	8121	2765	5841	5735	4453	7590	4050	2455	5092	2174	1307	3678	4135	3088	2998	5695	4962	2511	4621	5642	2495	4947	3868	11373	6007	4956	3283	1606	5238	4965	2541	5361	2365	3800	2842	3287	8123	4277	1678	2505	5592	2928	4398	3015	4513	3744	4754	1316	4947	7496	4378	5408	8469	5098	6252	6360	7561	5509	4291	3532	3931	3126	5728	4462	5435	4392	3473	4537	5226	4920	4128	3560	3989	3991	5046	4831	3985	5051	3819	4785	3630	3187	2742	3128	4097	2931	4545	4725	2021	4260	3564	3639	1709	4946	4436	4780	5512	5794	4304	5169	8945	4440	2923	5428	4461	5782	7388	6090	4578	5054	3283	4273	5808	4228	4761	5304	3971	2979	3673	3028	3104	4067	3546	3616	4913	3224	5356	4247	3417	4127	4058	5398	3110	2813	1448	1966	3647	1950	5035	5796	1593	1508	1496	1028	1563	1450
hsa-let-7e	600	1392	1229	438	1170	1101	682	839	654	387	869	1118	2048	859	1948	880	1185	1752	710	1192	1172	1325	889	485	522	1027	610	1720	489	1057	1084	750	691	2982	901	473	1058	653	750	992	557	1293	884	2163	618	1184	1701	744	1516	1420	1059	2670	1034	531	1030	592	254	780	1128	711	650	1127	1494	658	1172	1339	483	1113	843	2813	1790	1108	754	390	1424	1204	519	1199	606	875	707	816	2097	1128	289	481	1388	774	1198	621	1196	947	1109	239	1228	1789	1322	1168	814	1159	1194	1680	2046	1530	895	902	1003	696	1687	1154	1151	957	997	1214	1294	1178	1314	987	1018	993	1209	1123	1175	1285	755	1418	894	813	545	628	1084	792	1199	1167	515	989	709	881	415	1293	1355	1138	1731	1333	1202	1257	2298	1103	616	1478	993	1455	1822	1463	953	1189	523	1105	1271	1220	1348	1384	692	597	896	566	655	874	940	831	1124	790	1002	1036	705	967	1032	1150	717	700	283	358	639	408	1135	1462	338	339	341	243	329	304
hsa-let-7f-1	551	1149	1216	378	1678	1528	1079	1355	493	408	775	1022	2136	1277	1559	696	1704	1915	469	1066	1194	1606	889	460	437	1174	568	1479	286	1847	1434	1248	1115	4196	1825	518	1356	938	635	1214	369	1971	620	1979	663	1138	1698	723	1646	1500	921	3134	792	478	1827	625	267	855	1875	1045	848	1115	2120	729	1560	1825	347	1523	763	8074	1399	1279	629	234	1580	1208	255	1004	347	1363	992	1103	2806	1654	338	385	1439	1022	1548	595	1734	891	1830	178	1852	1847	1458	1233	3354	1466	1023	1610	1780	1322	1266	766	1141	1118	2015	959	1225	788	1442	1718	1801	1393	1100	1394	1904	1947	1672	1765	949	2014	1180	1794	880	1166	685	1119	778	769	1392	1114	287	1080	795	1124	275	1229	1406	1243	1646	1912	745	1273	2887	1160	438	1427	886	1474	2020	1397	914	1198	386	870	1258	1625	1178	1574	604	916	1210	929	575	1251	1285	1310	1223	945	1328	1259	937	1241	1370	1569	802	487	114	210	525	337	1190	1344	400	439	350	194	415	402
hsa-let-7f-2	670	1336	1456	506	1909	1710	1165	1467	616	474	947	1211	2498	1380	1692	808	2059	2233	588	1103	1315	1891	992	508	499	1337	643	1756	361	2151	1612	1384	1275	4837	2049	566	1565	1129	777	1463	488	2266	678	2287	764	1298	1973	885	1943	1673	1039	3346	936	532	2167	644	321	909	2227	1275	979	1201	2275	884	1734	2108	387	1897	805	8640	1479	1526	727	274	1887	1404	296	1170	443	1570	1147	1227	3108	1843	406	455	1634	1163	1715	626	2023	999	2119	242	2121	1967	1614	1417	3602	1760	1152	1850	2040	1431	1459	868	1361	1301	2193	1090	1359	858	1713	1936	2146	1626	1310	1684	2192	2194	2064	1957	1023	2234	1376	1965	976	1396	815	1322	932	841	1515	1287	345	1230	956	1272	331	1477	1538	1481	1996	2182	826	1484	3403	1197	505	1570	953	1759	2251	1560	1105	1365	484	1010	1397	1821	1339	1803	687	1059	1398	1090	598	1519	1499	1579	1472	1098	1496	1451	1014	1506	1643	1777	910	599	107	253	637	396	1428	1550	530	478	382	248	466	447
hsa-let-7g	4939	9084	10095	4411	14198	12240	8277	9739	5205	4251	8714	8118	22778	9934	10795	8011	12848	11449	5504	7696	7919	9310	8550	4956	5348	8474	4744	11594	3614	13151	12070	11079	8184	28493	12485	5181	9650	10671	7429	11124	5270	15716	5465	12908	4082	8288	9144	7317	13023	10196	6822	12708	7747	3219	14339	5282	3522	8739	13095	9501	7807	9151	14991	7682	13170	14137	4234	13432	5720	23192	9304	7956	5842	2564	11995	8775	3496	8808	3334	11014	9209	9562	16493	11281	4443	5365	10300	9479	12159	6187	11055	8261	12835	2381	9170	9090	7267	10746	18232	10567	9517	11430	12012	10427	10481	7152	8988	9011	12782	8122	8475	8153	11666	14004	10721	9903	10064	13371	14841	13254	15630	15328	7561	15263	9316	13227	9049	8601	6980	9512	8927	7848	12269	9097	4219	10340	8078	8567	3421	10817	11505	10030	14460	13338	6287	9496	20211	7795	4172	9183	8027	7301	14343	10510	10290	11324	5724	9415	12587	13360	9269	13112	5130	8892	10707	8685	6043	11175	11972	12760	12464	9238	10019	11088	10154	12654	12494	14301	8377	5913	1631	2753	5424	2887	8637	8951	4384	3701	3657	2383	3315	4164
